fVLi5-KnhtY_30.wav	0.0	10.0	Music
OKsOk8558gs_380.wav	0.0	9.84	Conversation
OKsOk8558gs_380.wav	0.0	2.24	Female_speech_woman_speaking
OKsOk8558gs_380.wav	2.4	4.08	Female_speech_woman_speaking
OKsOk8558gs_380.wav	4.48	5.68	Female_speech_woman_speaking
OKsOk8558gs_380.wav	5.84	7.2	Female_speech_woman_speaking
OKsOk8558gs_380.wav	7.44	9.12	Female_speech_woman_speaking
SNt6zvI-Qzo_30.wav	0.0	9.44	Applause
nBGj4Rc33Y8_550.wav	0.16	9.92	Conversation
nBGj4Rc33Y8_550.wav	0.0	2.16	Female_speech_woman_speaking
nBGj4Rc33Y8_550.wav	2.64	6.48	Female_speech_woman_speaking
nBGj4Rc33Y8_550.wav	7.68	10.0	Female_speech_woman_speaking
9FOxcwocgJA_540.wav	0.08	0.96	Child_speech_kid_speaking
9FOxcwocgJA_540.wav	6.24	10.0	Female_speech_woman_speaking
9FOxcwocgJA_540.wav	4.88	6.0	Laughter
-hfAbHHlj44_30.wav	0.16	0.64	Gunshot_gunfire
-hfAbHHlj44_30.wav	5.36	5.92	Gunshot_gunfire
-hfAbHHlj44_30.wav	0.16	2.64	Music
GD1vgJwYR4Q_30.wav	1.28	2.72	Laughter
GD1vgJwYR4Q_30.wav	3.92	6.64	Male_speech_man_speaking
GD1vgJwYR4Q_30.wav	7.76	9.68	Male_speech_man_speaking
yszKc4m-W9U_30.wav	0.0	1.2	Male_speech_man_speaking
yszKc4m-W9U_30.wav	3.44	6.48	Male_speech_man_speaking
yszKc4m-W9U_30.wav	2.0	3.52	Gunshot_gunfire
yszKc4m-W9U_30.wav	6.72	10.0	Gunshot_gunfire
yszKc4m-W9U_30.wav	0.0	10.0	Music
a59ivTlYoNk_310.wav	0.0	2.4	Male_speech_man_speaking
a59ivTlYoNk_310.wav	4.88	6.32	Male_speech_man_speaking
a59ivTlYoNk_310.wav	6.56	8.72	Male_speech_man_speaking
a59ivTlYoNk_310.wav	9.2	10.0	Male_speech_man_speaking
dYzmRe_2g0o_30.wav	8.64	8.88	Male_speech_man_speaking
dYzmRe_2g0o_30.wav	0.08	0.72	Whispering
dYzmRe_2g0o_30.wav	1.28	2.08	Whispering
dYzmRe_2g0o_30.wav	3.2	4.08	Whispering
dYzmRe_2g0o_30.wav	4.72	5.36	Whispering
dYzmRe_2g0o_30.wav	7.28	7.76	Whispering
2TprtMP1RDo_30.wav	2.0	2.56	Whispering
2TprtMP1RDo_30.wav	3.76	4.56	Whispering
2TprtMP1RDo_30.wav	6.48	7.28	Whispering
Q6CqAFnP2Fg_10.wav	8.4	9.44	Emergency_vehicle
Q6CqAFnP2Fg_10.wav	0.0	10.0	Siren
F-rNRfc6bh8_20.wav	1.92	5.84	Siren
NdVzJQfXxDc_50.wav	0.0	9.92	Crowd
NdVzJQfXxDc_50.wav	6.96	7.6	Male_speech_man_speaking
BCzUvCRiBZs_20.wav	0.0	2.64	Male_speech_man_speaking
BCzUvCRiBZs_20.wav	9.52	10.0	Male_speech_man_speaking
BCzUvCRiBZs_20.wav	4.72	8.0	Gunshot_gunfire
pk75WDyNZKc_30.wav	0.4	7.92	Conversation
pk75WDyNZKc_30.wav	0.64	2.88	Male_speech_man_speaking
pk75WDyNZKc_30.wav	3.04	7.6	Male_speech_man_speaking
pk75WDyNZKc_30.wav	9.36	10.0	Male_speech_man_speaking
pJaLxsCM7rc_190.wav	0.08	6.16	Emergency_vehicle
pJaLxsCM7rc_190.wav	0.0	10.0	Siren
rpgEtXAoF0o_60.wav	0.0	10.0	Car_alarm
rpgEtXAoF0o_60.wav	0.0	10.0	Siren
IBnelTCAXKg_270.wav	0.0	10.0	Crowd
IBnelTCAXKg_270.wav	0.16	1.36	Male_speech_man_speaking
IBnelTCAXKg_270.wav	2.0	3.92	Male_speech_man_speaking
IBnelTCAXKg_270.wav	5.92	8.24	Male_speech_man_speaking
IBnelTCAXKg_270.wav	9.04	10.0	Male_speech_man_speaking
wAakKkBFdbU_30.wav	2.64	5.6	Clapping
TtTFPJZwiCo_240.wav	4.4	5.12	Male_speech_man_speaking
TtTFPJZwiCo_240.wav	4.4	5.04	Car_alarm
TtTFPJZwiCo_240.wav	5.2	10.0	Car_alarm
i99_Kgi0WIU_30.wav	0.0	9.44	Conversation
i99_Kgi0WIU_30.wav	0.0	2.16	Female_speech_woman_speaking
i99_Kgi0WIU_30.wav	3.6	4.64	Female_speech_woman_speaking
i99_Kgi0WIU_30.wav	6.16	7.28	Female_speech_woman_speaking
i99_Kgi0WIU_30.wav	9.2	9.6	Female_speech_woman_speaking
aWdLkDo5GlY_80.wav	0.32	5.52	Clapping
aWdLkDo5GlY_80.wav	6.0	7.12	Female_speech_woman_speaking
aWdLkDo5GlY_80.wav	7.52	10.0	Female_speech_woman_speaking
aWdLkDo5GlY_80.wav	2.64	3.36	Laughter
o2Q0ywtyRFo_20.wav	0.0	10.0	Crowd
o2Q0ywtyRFo_20.wav	9.2	9.76	Male_speech_man_speaking
Qd5qSAXSLN4_10.wav	6.32	10.0	Siren
KBAW9bg6tPk_20.wav	0.0	10.0	Music
LEn3f97acaw_30.wav	0.0	10.0	Applause
NDovY5OEt2o_30.wav	0.0	10.0	Siren
NDovY5OEt2o_30.wav	0.0	5.12	Music
HxQgKit-huA_0.wav	2.8	10.0	Cheering
HxQgKit-huA_0.wav	0.0	10.0	Crowd
msBGRm6S2gY_18.wav	0.0	0.64	Siren
msBGRm6S2gY_18.wav	0.96	3.68	Siren
msBGRm6S2gY_18.wav	4.24	6.88	Siren
fQLvOdZX6is_460.wav	0.0	9.92	Crowd
fQLvOdZX6is_460.wav	9.52	10.0	Male_speech_man_speaking
VLAd1XjYrUI_27.wav	0.0	9.12	Cheering
VLAd1XjYrUI_27.wav	7.6	8.32	Clapping
IETr-x7dhFY_30.wav	9.76	10.0	Male_speech_man_speaking
1bKf5nrT4DQ_90.wav	4.96	5.6	Female_speech_woman_speaking
1bKf5nrT4DQ_90.wav	7.2	8.64	Male_speech_man_speaking
Go4ivzlG818_30.wav	0.0	5.28	Whispering
Go4ivzlG818_30.wav	6.56	10.0	Whispering
nxYQfmxiF-8_30.wav	0.0	9.44	Conversation
nxYQfmxiF-8_30.wav	1.68	2.48	Laughter
nxYQfmxiF-8_30.wav	0.0	1.44	Male_speech_man_speaking
nxYQfmxiF-8_30.wav	2.56	4.64	Male_speech_man_speaking
nxYQfmxiF-8_30.wav	4.88	5.28	Male_speech_man_speaking
nxYQfmxiF-8_30.wav	5.44	6.24	Male_speech_man_speaking
nxYQfmxiF-8_30.wav	6.48	9.76	Male_speech_man_speaking
Bho0lwcxn1g_20.wav	1.68	2.08	Child_speech_kid_speaking
Bho0lwcxn1g_20.wav	5.28	6.0	Child_speech_kid_speaking
Bho0lwcxn1g_20.wav	6.16	7.28	Child_speech_kid_speaking
Bho0lwcxn1g_20.wav	0.08	0.8	Male_speech_man_speaking
Bho0lwcxn1g_20.wav	4.0	4.96	Male_speech_man_speaking
Bho0lwcxn1g_20.wav	8.88	9.6	Male_speech_man_speaking
mh6JxDJ0Bno_30.wav	0.0	1.84	Applause
mh6JxDJ0Bno_30.wav	2.96	5.52	Male_speech_man_speaking
mh6JxDJ0Bno_30.wav	6.0	10.0	Male_speech_man_speaking
yhcmPrU3QSk_61.wav	1.92	2.64	Laughter
yhcmPrU3QSk_61.wav	0.0	10.0	Music
2Wr7o5BG6e0_30.wav	1.52	2.48	Female_speech_woman_speaking
2Wr7o5BG6e0_30.wav	4.4	5.76	Female_speech_woman_speaking
2Wr7o5BG6e0_30.wav	7.92	9.04	Female_speech_woman_speaking
asiBU0VbmtI_0.wav	0.4	10.0	Crowd
asiBU0VbmtI_0.wav	1.2	2.72	Male_speech_man_speaking
asiBU0VbmtI_0.wav	5.28	5.6	Gunshot_gunfire
asiBU0VbmtI_0.wav	7.2	7.6	Gunshot_gunfire
asiBU0VbmtI_0.wav	0.08	10.0	Music
yc2X4I-KiZA_20.wav	7.76	9.52	Laughter
yc2X4I-KiZA_20.wav	1.12	2.72	Screaming
6HvJzsvx8Io_120.wav	6.64	6.96	Child_speech_kid_speaking
6HvJzsvx8Io_120.wav	0.16	0.72	Female_speech_woman_speaking
6HvJzsvx8Io_120.wav	3.68	6.8	Female_speech_woman_speaking
6HvJzsvx8Io_120.wav	7.36	8.0	Female_speech_woman_speaking
NxHHCNeQCX8_0.wav	0.56	3.2	Applause
NxHHCNeQCX8_0.wav	5.52	9.92	Siren
_iQ2hXonRsY_460.wav	4.56	6.16	Child_speech_kid_speaking
_iQ2hXonRsY_460.wav	0.0	10.0	Conversation
_iQ2hXonRsY_460.wav	0.0	1.28	Male_speech_man_speaking
_iQ2hXonRsY_460.wav	2.4	4.24	Male_speech_man_speaking
_iQ2hXonRsY_460.wav	8.64	9.12	Male_speech_man_speaking
_iQ2hXonRsY_460.wav	9.28	10.0	Male_speech_man_speaking
RSAyz5c3JmM_160.wav	0.24	1.12	Emergency_vehicle
RSAyz5c3JmM_160.wav	2.4	5.84	Emergency_vehicle
RSAyz5c3JmM_160.wav	6.0	6.16	Emergency_vehicle
RSAyz5c3JmM_160.wav	6.32	7.6	Emergency_vehicle
RSAyz5c3JmM_160.wav	7.76	8.16	Emergency_vehicle
RSAyz5c3JmM_160.wav	8.32	8.48	Emergency_vehicle
RSAyz5c3JmM_160.wav	8.64	8.8	Emergency_vehicle
RSAyz5c3JmM_160.wav	9.28	10.0	Emergency_vehicle
RSAyz5c3JmM_160.wav	0.16	10.0	Siren
UBAlsmLwYn8_8.wav	0.0	0.8	Conversation
UBAlsmLwYn8_8.wav	0.08	0.4	Female_speech_woman_speaking
UBAlsmLwYn8_8.wav	0.72	2.96	Explosion
UBAlsmLwYn8_8.wav	0.72	2.88	Gunshot_gunfire
OVhPqvG0ezA_40.wav	0.0	5.68	Applause
OVhPqvG0ezA_40.wav	6.0	8.96	Male_speech_man_speaking
PXtqK-mwyW0_30.wav	0.0	10.0	Siren
MZ1Yh6mRC-E_30.wav	0.0	10.0	Siren
3gCD4JFbxuo_90.wav	3.92	5.6	Laughter
3gCD4JFbxuo_90.wav	6.64	7.68	Laughter
3gCD4JFbxuo_90.wav	9.76	10.0	Laughter
A-IzSI1ysmc_30.wav	0.0	10.0	Emergency_vehicle
A-IzSI1ysmc_30.wav	0.0	10.0	Siren
cs-RPPsg_ks_30.wav	3.52	5.36	Air_horn_truck_horn
cs-RPPsg_ks_30.wav	3.12	6.72	Siren
FVpLUGcFLTY_290.wav	5.2	8.08	Applause
FVpLUGcFLTY_290.wav	2.24	10.0	Cheering
FVpLUGcFLTY_290.wav	4.96	8.88	Clapping
FVpLUGcFLTY_290.wav	0.0	10.0	Crowd
WDoZneKkmVg_30.wav	2.0	9.6	Laughter
G8adMN5cIGM_80.wav	0.4	10.0	Clapping
7QnyKZe6VBA_30.wav	0.24	7.36	Conversation
7QnyKZe6VBA_30.wav	7.68	9.92	Conversation
7QnyKZe6VBA_30.wav	0.0	3.92	Female_speech_woman_speaking
7QnyKZe6VBA_30.wav	4.48	8.08	Female_speech_woman_speaking
7QnyKZe6VBA_30.wav	9.76	10.0	Female_speech_woman_speaking
PX357X43aN0_90.wav	6.72	8.08	Clapping
EQ91XVsmq-I_30.wav	0.48	9.92	Conversation
EQ91XVsmq-I_30.wav	0.0	5.52	Female_speech_woman_speaking
EQ91XVsmq-I_30.wav	6.0	10.0	Female_speech_woman_speaking
VZHuBw-BhDg_50.wav	2.32	7.84	Conversation
VZHuBw-BhDg_50.wav	8.16	9.6	Conversation
VZHuBw-BhDg_50.wav	8.08	10.0	Female_speech_woman_speaking
VZHuBw-BhDg_50.wav	0.48	2.48	Laughter
LAioE289jR4_80.wav	0.64	1.68	Child_speech_kid_speaking
LAioE289jR4_80.wav	0.0	7.04	Conversation
LAioE289jR4_80.wav	2.72	3.68	Crying_sobbing
LAioE289jR4_80.wav	9.44	10.0	Male_speech_man_speaking
wdFUIHCht9Q_90.wav	8.8	9.68	Female_speech_woman_speaking
wdFUIHCht9Q_90.wav	1.04	2.72	Male_speech_man_speaking
wdFUIHCht9Q_90.wav	3.04	4.56	Male_speech_man_speaking
wdFUIHCht9Q_90.wav	4.88	8.08	Male_speech_man_speaking
4arad6my08E_25.wav	7.6	9.28	Male_speech_man_speaking
4arad6my08E_25.wav	0.08	8.08	Emergency_vehicle
3PVT0BcK-2I_40.wav	0.0	10.0	Siren
gH2lF5hX8Io_100.wav	0.0	9.92	Crowd
gH2lF5hX8Io_100.wav	8.48	10.0	Laughter
gH2lF5hX8Io_100.wav	0.0	0.56	Male_speech_man_speaking
aW9PDD_Eb7s_240.wav	1.76	6.16	Whispering
aW9PDD_Eb7s_240.wav	6.32	6.72	Whispering
aW9PDD_Eb7s_240.wav	7.84	10.0	Whispering
ejInZOlwano_30.wav	0.0	9.92	Conversation
ejInZOlwano_30.wav	0.0	4.32	Male_speech_man_speaking
ejInZOlwano_30.wav	4.56	10.0	Male_speech_man_speaking
4GPDqOodSUU_140.wav	6.8	10.0	Child_speech_kid_speaking
4GPDqOodSUU_140.wav	3.92	9.92	Conversation
4GPDqOodSUU_140.wav	1.36	2.4	Male_speech_man_speaking
4GPDqOodSUU_140.wav	3.2	3.68	Male_speech_man_speaking
4GPDqOodSUU_140.wav	4.0	6.56	Male_speech_man_speaking
9ezA12O_aOE_170.wav	6.72	7.6	Male_speech_man_speaking
9ezA12O_aOE_170.wav	0.0	9.2	Emergency_vehicle
9ezA12O_aOE_170.wav	0.08	8.72	Siren
tb4tkXt3sSM_30.wav	0.56	4.48	Applause
tb4tkXt3sSM_30.wav	4.56	8.96	Female_speech_woman_speaking
tb4tkXt3sSM_30.wav	9.52	10.0	Female_speech_woman_speaking
giIBL5sDY0Y_10.wav	1.12	2.72	Clapping
giIBL5sDY0Y_10.wav	3.52	3.92	Clapping
giIBL5sDY0Y_10.wav	4.56	5.6	Clapping
giIBL5sDY0Y_10.wav	9.68	10.0	Clapping
giIBL5sDY0Y_10.wav	8.08	8.24	Gunshot_gunfire
Sqpkv9fnxqw_210.wav	2.48	10.0	Car_alarm
zaln4f5WgAs_110.wav	0.0	10.0	Conversation
zaln4f5WgAs_110.wav	0.0	7.92	Female_speech_woman_speaking
zaln4f5WgAs_110.wav	8.16	10.0	Female_speech_woman_speaking
9CWYBBTkEus_40.wav	0.08	1.28	Male_speech_man_speaking
9CWYBBTkEus_40.wav	1.44	2.24	Male_speech_man_speaking
9CWYBBTkEus_40.wav	3.92	6.24	Male_speech_man_speaking
9CWYBBTkEus_40.wav	6.56	8.4	Male_speech_man_speaking
9CWYBBTkEus_40.wav	7.52	8.0	Music
AKzmNMyyMms_30.wav	7.36	7.92	Child_speech_kid_speaking
AKzmNMyyMms_30.wav	5.04	5.2	Emergency_vehicle
AKzmNMyyMms_30.wav	6.08	6.24	Emergency_vehicle
AKzmNMyyMms_30.wav	6.4	6.56	Emergency_vehicle
AKzmNMyyMms_30.wav	8.16	8.32	Emergency_vehicle
AKzmNMyyMms_30.wav	0.0	9.76	Siren
5na6Lhs34ho_130.wav	0.0	2.4	Male_speech_man_speaking
5na6Lhs34ho_130.wav	8.64	9.04	Male_speech_man_speaking
5na6Lhs34ho_130.wav	9.68	10.0	Male_speech_man_speaking
_sjoX8AymCA_30.wav	0.0	9.92	Conversation
_sjoX8AymCA_30.wav	1.44	2.88	Male_speech_man_speaking
_sjoX8AymCA_30.wav	3.52	4.16	Male_speech_man_speaking
_sjoX8AymCA_30.wav	4.4	7.36	Male_speech_man_speaking
_sjoX8AymCA_30.wav	7.52	8.32	Male_speech_man_speaking
_sjoX8AymCA_30.wav	8.48	9.12	Male_speech_man_speaking
_sjoX8AymCA_30.wav	9.6	10.0	Male_speech_man_speaking
ENQli94rpHM_0.wav	7.12	10.0	Cheering
ENQli94rpHM_0.wav	0.56	10.0	Crowd
Arp482w8r_s_30.wav	0.0	4.72	Applause
Arp482w8r_s_30.wav	0.0	4.56	Crowd
Arp482w8r_s_30.wav	3.04	7.68	Male_speech_man_speaking
Arp482w8r_s_30.wav	8.56	10.0	Male_speech_man_speaking
52P29_VwBT0_30.wav	3.04	6.4	Gunshot_gunfire
IVjCUVLnhFs_30.wav	0.0	10.0	Siren
V2OjPsg7ydY_60.wav	0.0	10.0	Gunshot_gunfire
2pHfgh_G1yo_10.wav	6.4	9.36	Male_speech_man_speaking
2pHfgh_G1yo_10.wav	0.16	6.32	Emergency_vehicle
2pHfgh_G1yo_10.wav	0.16	6.32	Siren
vlJiSPByCBA_30.wav	0.0	10.0	Crowd
vlJiSPByCBA_30.wav	0.0	0.88	Male_speech_man_speaking
vlJiSPByCBA_30.wav	5.68	8.96	Male_speech_man_speaking
VSkdiYt87rg_30.wav	1.84	2.8	Child_speech_kid_speaking
VSkdiYt87rg_30.wav	5.68	6.64	Child_speech_kid_speaking
VSkdiYt87rg_30.wav	6.8	9.28	Child_speech_kid_speaking
fmSvZ3RR8YY_380.wav	1.76	3.36	Male_speech_man_speaking
fmSvZ3RR8YY_380.wav	4.72	6.32	Male_speech_man_speaking
fmSvZ3RR8YY_380.wav	7.68	8.08	Male_speech_man_speaking
fmSvZ3RR8YY_380.wav	0.16	0.72	Gunshot_gunfire
fmSvZ3RR8YY_380.wav	6.24	10.0	Gunshot_gunfire
ryxv-HZzRtc_20.wav	0.24	10.0	Crowd
Er3Of_ejkQE_30.wav	5.2	10.0	Cheering
Er3Of_ejkQE_30.wav	0.0	10.0	Music
gFs6lRAQsLg_160.wav	2.56	3.36	Whispering
gFs6lRAQsLg_160.wav	4.96	6.48	Whispering
gFs6lRAQsLg_160.wav	7.28	9.6	Whispering
boe_jGxattg_30.wav	0.0	10.0	Cheering
boe_jGxattg_30.wav	1.44	10.0	Crowd
boe_jGxattg_30.wav	0.0	10.0	Music
ttXjWxzRfKI_30.wav	3.44	10.0	Cheering
ttXjWxzRfKI_30.wav	0.0	10.0	Crowd
ttXjWxzRfKI_30.wav	0.0	10.0	Music
hP9V0S51GVo_30.wav	0.32	0.64	Clapping
hP9V0S51GVo_30.wav	1.36	9.28	Clapping
qw1vm_wdpy0_120.wav	0.0	3.84	Male_speech_man_speaking
qw1vm_wdpy0_120.wav	4.08	5.6	Male_speech_man_speaking
qw1vm_wdpy0_120.wav	6.64	7.36	Male_speech_man_speaking
K7EITkM8vFI_130.wav	5.52	8.24	Gunshot_gunfire
6WFsIskJ05I_10.wav	0.0	5.92	Crowd
6WFsIskJ05I_10.wav	8.56	10.0	Male_speech_man_speaking
URmMmkFEYhc_500.wav	5.68	6.48	Child_speech_kid_speaking
URmMmkFEYhc_500.wav	6.64	8.16	Child_speech_kid_speaking
URmMmkFEYhc_500.wav	8.48	10.0	Child_speech_kid_speaking
URmMmkFEYhc_500.wav	2.8	5.84	Female_speech_woman_speaking
U2Z3gH8r1hE_160.wav	1.28	2.08	Child_speech_kid_speaking
U2Z3gH8r1hE_160.wav	3.52	4.32	Child_speech_kid_speaking
U2Z3gH8r1hE_160.wav	4.72	5.12	Child_speech_kid_speaking
U2Z3gH8r1hE_160.wav	5.28	8.0	Child_speech_kid_speaking
U2Z3gH8r1hE_160.wav	8.32	8.96	Child_speech_kid_speaking
U2Z3gH8r1hE_160.wav	8.16	10.0	Female_speech_woman_speaking
b3Dy4bghasU_150.wav	6.0	7.2	Laughter
b3Dy4bghasU_150.wav	9.44	9.68	Male_speech_man_speaking
L8MtMBVqOD0_550.wav	0.24	4.72	Conversation
L8MtMBVqOD0_550.wav	1.92	7.92	Laughter
L8MtMBVqOD0_550.wav	5.68	10.0	Male_speech_man_speaking
B22gKoTyOfM_30.wav	7.44	10.0	Male_speech_man_speaking
B22gKoTyOfM_30.wav	5.2	6.48	Siren
6JrNJELJvP0_30.wav	4.0	4.24	Clapping
6JrNJELJvP0_30.wav	5.6	7.6	Clapping
6JrNJELJvP0_30.wav	1.52	6.16	Conversation
6JrNJELJvP0_30.wav	1.12	3.76	Female_speech_woman_speaking
6JrNJELJvP0_30.wav	4.4	6.32	Female_speech_woman_speaking
suFXdgGXoYo_140.wav	0.0	9.92	Crowd
suFXdgGXoYo_140.wav	0.0	10.0	Music
KhxVbkznUNI_30.wav	1.76	3.04	Male_speech_man_speaking
KhxVbkznUNI_30.wav	3.36	4.4	Male_speech_man_speaking
KhxVbkznUNI_30.wav	1.68	2.24	Emergency_vehicle
KhxVbkznUNI_30.wav	2.8	3.52	Emergency_vehicle
KhxVbkznUNI_30.wav	4.16	6.16	Emergency_vehicle
KhxVbkznUNI_30.wav	9.28	9.76	Emergency_vehicle
KhxVbkznUNI_30.wav	0.0	10.0	Siren
gkXFwQtjN0E_0.wav	0.08	10.0	Crowd
gkXFwQtjN0E_0.wav	7.36	8.64	Male_speech_man_speaking
WXsTHg_DiYA_30.wav	0.0	10.0	Siren
EFdgfTqdF3Y_30.wav	3.92	9.44	Laughter
EFdgfTqdF3Y_30.wav	0.0	2.08	Male_speech_man_speaking
EFdgfTqdF3Y_30.wav	3.44	6.8	Male_speech_man_speaking
EFdgfTqdF3Y_30.wav	7.6	10.0	Male_speech_man_speaking
oPR7tUEUptk_30.wav	0.0	10.0	Emergency_vehicle
oPR7tUEUptk_30.wav	0.0	10.0	Siren
e8iIH5NY_cQ_50.wav	0.0	5.84	Conversation
e8iIH5NY_cQ_50.wav	8.0	8.8	Laughter
e8iIH5NY_cQ_50.wav	0.0	2.56	Male_speech_man_speaking
e8iIH5NY_cQ_50.wav	3.44	5.28	Male_speech_man_speaking
e8iIH5NY_cQ_50.wav	9.04	9.68	Male_speech_man_speaking
e8iIH5NY_cQ_50.wav	5.76	6.08	Air_horn_truck_horn
fZHybuxLwo8_60.wav	2.64	3.68	Child_speech_kid_speaking
fZHybuxLwo8_60.wav	4.64	5.36	Child_speech_kid_speaking
fZHybuxLwo8_60.wav	5.52	6.24	Child_speech_kid_speaking
fZHybuxLwo8_60.wav	6.4	7.6	Child_speech_kid_speaking
fZHybuxLwo8_60.wav	8.16	10.0	Child_speech_kid_speaking
fZHybuxLwo8_60.wav	5.2	6.8	Conversation
zu9W8AtZy7U_4.wav	0.0	9.84	Applause
2lM3im4QeIg_30.wav	1.92	7.52	Male_speech_man_speaking
2lM3im4QeIg_30.wav	8.0	8.48	Male_speech_man_speaking
2lM3im4QeIg_30.wav	9.36	10.0	Male_speech_man_speaking
u82ptblJvog_70.wav	0.0	9.92	Conversation
u82ptblJvog_70.wav	0.0	0.24	Male_speech_man_speaking
u82ptblJvog_70.wav	0.56	2.48	Male_speech_man_speaking
u82ptblJvog_70.wav	2.72	3.12	Male_speech_man_speaking
u82ptblJvog_70.wav	3.68	4.64	Male_speech_man_speaking
u82ptblJvog_70.wav	6.96	9.2	Male_speech_man_speaking
u82ptblJvog_70.wav	3.84	6.96	Gunshot_gunfire
w0xbP83McGk_30.wav	0.0	10.0	Applause
4K6nNmzeTk0_30.wav	0.4	1.76	Crying_sobbing
4K6nNmzeTk0_30.wav	2.72	2.96	Crying_sobbing
4K6nNmzeTk0_30.wav	4.0	5.84	Crying_sobbing
jEeboSs9DTs_25.wav	3.52	9.84	Crowd
jEeboSs9DTs_25.wav	0.64	3.2	Female_speech_woman_speaking
jEeboSs9DTs_25.wav	0.0	2.96	Male_speech_man_speaking
jEeboSs9DTs_25.wav	4.24	5.36	Male_speech_man_speaking
jEeboSs9DTs_25.wav	6.88	8.96	Male_speech_man_speaking
T9wuwv7j-KE_30.wav	0.0	10.0	Siren
IfsB-8hbcL8_30.wav	0.16	1.04	Whispering
IfsB-8hbcL8_30.wav	2.08	3.76	Whispering
IfsB-8hbcL8_30.wav	3.92	7.68	Whispering
IfsB-8hbcL8_30.wav	9.68	10.0	Whispering
-jZENGDFArw_80.wav	3.76	5.04	Child_speech_kid_speaking
-jZENGDFArw_80.wav	5.92	7.12	Child_speech_kid_speaking
-jZENGDFArw_80.wav	7.44	10.0	Child_speech_kid_speaking
-jZENGDFArw_80.wav	3.6	4.88	Conversation
VXhjtqre0UA_70.wav	1.68	10.0	Crowd
auC_LgwFF8g_30.wav	0.0	9.92	Conversation
auC_LgwFF8g_30.wav	0.32	2.88	Female_speech_woman_speaking
auC_LgwFF8g_30.wav	3.2	6.8	Female_speech_woman_speaking
auC_LgwFF8g_30.wav	8.64	10.0	Female_speech_woman_speaking
auC_LgwFF8g_30.wav	8.0	9.28	Male_speech_man_speaking
uRyLEBGX5ag_20.wav	0.08	0.4	Applause
uRyLEBGX5ag_20.wav	1.6	4.96	Gunshot_gunfire
uRyLEBGX5ag_20.wav	5.12	9.68	Gunshot_gunfire
UWZg6DiLRgc_80.wav	0.8	1.44	Child_speech_kid_speaking
CIiA39U8UTw_30.wav	0.0	7.2	Emergency_vehicle
CIiA39U8UTw_30.wav	0.0	6.48	Siren
Sj9_5H1nqfo_200.wav	0.0	10.0	Siren
_c2DFDqOFwc_30.wav	0.0	9.92	Conversation
_c2DFDqOFwc_30.wav	1.84	2.72	Female_speech_woman_speaking
_c2DFDqOFwc_30.wav	8.96	9.68	Whispering
OVsU-mVGCtc_290.wav	7.76	10.0	Cheering
OVsU-mVGCtc_290.wav	0.4	10.0	Crowd
OVsU-mVGCtc_290.wav	0.0	10.0	Music
h2f_CKjQQg8_70.wav	0.0	10.0	Music
LOjT44tFx1A_0.wav	8.72	10.0	Music
FBIbveps_SQ_30.wav	1.76	2.4	Male_speech_man_speaking
FBIbveps_SQ_30.wav	3.28	3.92	Male_speech_man_speaking
xvAQ44hx3_k_220.wav	0.0	6.32	Music
TrQGIZqrW0s_30.wav	9.52	10.0	Car_alarm
mTM0WQRcfNU_50.wav	6.8	10.0	Male_speech_man_speaking
mTM0WQRcfNU_50.wav	0.72	2.16	Gunshot_gunfire
mTM0WQRcfNU_50.wav	2.32	2.8	Gunshot_gunfire
mTM0WQRcfNU_50.wav	4.08	5.6	Gunshot_gunfire
3RfrTU1p5SA_500.wav	7.2	8.32	Clapping
3RfrTU1p5SA_500.wav	4.48	10.0	Music
hNcoGGzNrhc_10.wav	0.0	10.0	Siren
6boVy5aF4kg_30.wav	0.88	2.56	Conversation
6boVy5aF4kg_30.wav	6.72	9.36	Conversation
6boVy5aF4kg_30.wav	0.88	2.0	Male_speech_man_speaking
6boVy5aF4kg_30.wav	2.32	2.8	Male_speech_man_speaking
6boVy5aF4kg_30.wav	2.96	5.44	Male_speech_man_speaking
6boVy5aF4kg_30.wav	6.56	8.64	Male_speech_man_speaking
6boVy5aF4kg_30.wav	8.96	10.0	Male_speech_man_speaking
M7rGKqfZh6k_30.wav	8.4	9.6	Male_speech_man_speaking
M7rGKqfZh6k_30.wav	1.52	8.24	Gunshot_gunfire
M7rGKqfZh6k_30.wav	9.12	10.0	Gunshot_gunfire
M7rGKqfZh6k_30.wav	0.0	10.0	Music
Ow77PtDRdEE_140.wav	2.8	8.64	Music
kh0UF6GtIGo_560.wav	1.04	6.0	Cheering
kh0UF6GtIGo_560.wav	1.2	10.0	Crowd
_A30xsFBMXA_40.wav	0.08	0.8	Emergency_vehicle
_A30xsFBMXA_40.wav	1.36	5.52	Emergency_vehicle
_A30xsFBMXA_40.wav	6.32	8.64	Emergency_vehicle
_A30xsFBMXA_40.wav	0.0	1.12	Siren
_A30xsFBMXA_40.wav	1.28	8.56	Siren
flwcnHjaVZI_30.wav	2.56	4.56	Child_speech_kid_speaking
flwcnHjaVZI_30.wav	4.88	6.16	Child_speech_kid_speaking
flwcnHjaVZI_30.wav	6.4	6.8	Child_speech_kid_speaking
flwcnHjaVZI_30.wav	7.44	8.48	Child_speech_kid_speaking
flwcnHjaVZI_30.wav	8.8	9.68	Child_speech_kid_speaking
flwcnHjaVZI_30.wav	0.88	9.92	Conversation
